,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
182,08.01.2019 14:00,12365.0,
183,08.01.2019 15:00,13227.0,
184,08.01.2019 16:00,13779.0,
185,08.01.2019 17:00,14381.0,
186,08.01.2019 18:00,14413.0,
187,08.01.2019 19:00,14129.0,
188,08.01.2019 20:00,13703.0,
189,08.01.2019 21:00,12934.0,
190,08.01.2019 22:00,12296.0,
191,08.01.2019 23:00,12027.0,
192,09.01.2019 00:00,11653.0,
193,09.01.2019 01:00,11673.0,
194,09.01.2019 02:00,11537.0,
195,09.01.2019 03:00,11367.0,
196,09.01.2019 04:00,11373.0,
197,09.01.2019 05:00,11548.0,
198,09.01.2019 06:00,12191.0,
199,09.01.2019 07:00,13263.0,
200,09.01.2019 08:00,13828.0,
201,09.01.2019 09:00,13920.0,
202,09.01.2019 10:00,13606.0,
203,09.01.2019 11:00,13671.0,
204,09.01.2019 12:00,13443.0,
205,09.01.2019 13:00,13377.0,
206,09.01.2019 14:00,13559.0,
207,09.01.2019 15:00,14055.0,
208,09.01.2019 16:00,14304.0,
209,09.01.2019 17:00,14382.0,
210,09.01.2019 18:00,14101.0,
211,09.01.2019 19:00,13721.0,
212,09.01.2019 20:00,13608.0,
213,09.01.2019 21:00,13121.0,
214,09.01.2019 22:00,12422.0,
215,09.01.2019 23:00,11893.0,
216,10.01.2019 00:00,11994.0,
217,10.01.2019 01:00,12229.0,
218,10.01.2019 02:00,12145.0,
219,10.01.2019 03:00,12129.0,
220,10.01.2019 04:00,12043.0,
221,10.01.2019 05:00,12168.0,
222,10.01.2019 06:00,13279.0,
223,10.01.2019 07:00,14277.0,
224,10.01.2019 08:00,14788.0,
225,10.01.2019 09:00,15101.0,
226,10.01.2019 10:00,14661.0,
227,10.01.2019 11:00,14329.0,
228,10.01.2019 12:00,14342.0,
229,10.01.2019 13:00,14857.0,
230,10.01.2019 14:00,15303.0,
231,10.01.2019 15:00,16060.0,
232,10.01.2019 16:00,16219.0,
233,10.01.2019 17:00,15795.0,
234,10.01.2019 18:00,15919.0,
235,10.01.2019 19:00,15362.0,
236,10.01.2019 20:00,14774.0,
237,10.01.2019 21:00,14189.0,
238,10.01.2019 22:00,13698.0,
239,10.01.2019 23:00,13764.0,
240,11.01.2019 00:00,13146.0,
241,11.01.2019 01:00,12623.0,
242,11.01.2019 02:00,12362.0,
243,11.01.2019 03:00,12047.0,
244,11.01.2019 04:00,12313.0,
245,11.01.2019 05:00,12840.0,
246,11.01.2019 06:00,14390.0,
247,11.01.2019 07:00,15430.0,
248,11.01.2019 08:00,15732.0,
249,11.01.2019 09:00,15710.0,
250,11.01.2019 10:00,15544.0,
251,11.01.2019 11:00,15437.0,
252,11.01.2019 12:00,15404.0,
253,11.01.2019 13:00,15183.0,
254,11.01.2019 14:00,15125.0,
255,11.01.2019 15:00,15439.0,
256,11.01.2019 16:00,15466.0,
257,11.01.2019 17:00,15467.0,
258,11.01.2019 18:00,15197.0,
259,11.01.2019 19:00,14776.0,
260,11.01.2019 20:00,14012.0,
261,11.01.2019 21:00,13280.0,
262,11.01.2019 22:00,12470.0,
263,11.01.2019 23:00,12032.0,
264,12.01.2019 00:00,12142.0,
265,12.01.2019 01:00,11835.0,
266,12.01.2019 02:00,11351.0,
267,12.01.2019 03:00,11413.0,
268,12.01.2019 04:00,11341.0,
269,12.01.2019 05:00,11384.0,
270,12.01.2019 06:00,11513.0,
271,12.01.2019 07:00,11881.0,
272,12.01.2019 08:00,13178.0,
273,12.01.2019 09:00,13777.0,
274,12.01.2019 10:00,13918.0,
275,12.01.2019 11:00,13688.0,
276,12.01.2019 12:00,13644.0,
277,12.01.2019 13:00,13640.0,
278,12.01.2019 14:00,13627.0,
279,12.01.2019 15:00,13803.0,
280,12.01.2019 16:00,13863.0,
281,12.01.2019 17:00,14307.0,
282,12.01.2019 18:00,14407.0,
283,12.01.2019 19:00,14251.0,
284,12.01.2019 20:00,14186.0,
285,12.01.2019 21:00,13651.0,
286,12.01.2019 22:00,13271.0,
287,12.01.2019 23:00,12821.0,
288,13.01.2019 00:00,12389.0,
289,13.01.2019 01:00,12210.0,
290,13.01.2019 02:00,11835.0,
291,13.01.2019 03:00,11686.0,
292,13.01.2019 04:00,11496.0,
293,13.01.2019 05:00,11276.0,
294,13.01.2019 06:00,11652.0,
295,13.01.2019 07:00,11879.0,
296,13.01.2019 08:00,12356.0,
297,13.01.2019 09:00,12456.0,
298,13.01.2019 10:00,12175.0,
299,13.01.2019 11:00,11968.0,
300,13.01.2019 12:00,11818.0,
301,13.01.2019 13:00,11993.0,
302,13.01.2019 14:00,12893.0,
303,13.01.2019 15:00,13419.0,
304,13.01.2019 16:00,13791.0,
305,13.01.2019 17:00,13589.0,
306,13.01.2019 18:00,13160.0,
307,13.01.2019 19:00,13203.0,
308,13.01.2019 20:00,12753.0,
309,13.01.2019 21:00,12725.0,
310,13.01.2019 22:00,12440.0,
311,13.01.2019 23:00,12208.0,
312,14.01.2019 00:00,11773.0,
313,14.01.2019 01:00,11987.0,
314,14.01.2019 02:00,11752.0,
315,14.01.2019 03:00,11010.0,
316,14.01.2019 04:00,10909.0,
317,14.01.2019 05:00,11246.0,
318,14.01.2019 06:00,11884.0,
319,14.01.2019 07:00,12547.0,
320,14.01.2019 08:00,14060.0,
321,14.01.2019 09:00,14202.0,
322,14.01.2019 10:00,14111.0,
323,14.01.2019 11:00,13579.0,
324,14.01.2019 12:00,13734.0,
325,14.01.2019 13:00,13862.0,
326,14.01.2019 14:00,14413.0,
327,14.01.2019 15:00,15108.0,
328,14.01.2019 16:00,15561.0,
329,14.01.2019 17:00,15761.0,
330,14.01.2019 18:00,15345.0,
331,14.01.2019 19:00,15011.0,
332,14.01.2019 20:00,13964.0,
333,14.01.2019 21:00,13422.0,
334,14.01.2019 22:00,13143.0,
335,14.01.2019 23:00,12662.0,
336,15.01.2019 00:00,12574.0,
337,15.01.2019 01:00,12373.0,
338,15.01.2019 02:00,11869.0,
339,15.01.2019 03:00,11867.0,
340,15.01.2019 04:00,11949.0,
341,15.01.2019 05:00,12233.0,
342,15.01.2019 06:00,12569.0,
343,15.01.2019 07:00,12909.0,
344,15.01.2019 08:00,13005.0,
345,15.01.2019 09:00,12987.0,
346,15.01.2019 10:00,12340.0,
347,15.01.2019 11:00,12113.0,
348,15.01.2019 12:00,11692.0,
349,15.01.2019 13:00,11980.0,
350,15.01.2019 14:00,12150.0,
351,15.01.2019 15:00,12890.0,
352,15.01.2019 16:00,13307.0,
353,15.01.2019 17:00,13876.0,
354,15.01.2019 18:00,13938.0,
355,15.01.2019 19:00,13714.0,
356,15.01.2019 20:00,13567.0,
357,15.01.2019 21:00,13247.0,
358,15.01.2019 22:00,12668.0,
359,15.01.2019 23:00,12327.0,
360,16.01.2019 00:00,12076.0,
361,16.01.2019 01:00,12156.0,
362,16.01.2019 02:00,12033.0,
363,16.01.2019 03:00,11871.0,
364,16.01.2019 04:00,11770.0,
365,16.01.2019 05:00,12035.0,
366,16.01.2019 06:00,12864.0,
367,16.01.2019 07:00,13740.0,
368,16.01.2019 08:00,14352.0,
369,16.01.2019 09:00,14279.0,
370,16.01.2019 10:00,13778.0,
371,16.01.2019 11:00,13542.0,
372,16.01.2019 12:00,13424.0,
373,16.01.2019 13:00,13394.0,
374,16.01.2019 14:00,13608.0,
375,16.01.2019 15:00,14225.0,
376,16.01.2019 16:00,14535.0,
377,16.01.2019 17:00,14724.0,
378,16.01.2019 18:00,14486.0,
379,16.01.2019 19:00,14306.0,
380,16.01.2019 20:00,14146.0,
381,16.01.2019 21:00,14036.0,
382,16.01.2019 22:00,13552.0,
383,16.01.2019 23:00,13009.0,
384,17.01.2019 00:00,13017.0,
385,17.01.2019 01:00,13096.0,
386,17.01.2019 02:00,13025.0,
387,17.01.2019 03:00,13038.0,
388,17.01.2019 04:00,12852.0,
389,17.01.2019 05:00,13166.0,
390,17.01.2019 06:00,14611.0,
391,17.01.2019 07:00,15404.0,
392,17.01.2019 08:00,15873.0,
393,17.01.2019 09:00,16038.0,
394,17.01.2019 10:00,15689.0,
395,17.01.2019 11:00,15739.0,
396,17.01.2019 12:00,15626.0,
397,17.01.2019 13:00,15874.0,
398,17.01.2019 14:00,16357.0,
399,17.01.2019 15:00,17144.0,
400,17.01.2019 16:00,17108.0,
401,17.01.2019 17:00,16072.0,
402,17.01.2019 18:00,16001.0,
403,17.01.2019 19:00,15370.0,
404,17.01.2019 20:00,15077.0,
405,17.01.2019 21:00,14729.0,
406,17.01.2019 22:00,14360.0,
407,17.01.2019 23:00,14116.0,
408,18.01.2019 00:00,13621.0,
409,18.01.2019 01:00,13388.0,
410,18.01.2019 02:00,13377.0,
411,18.01.2019 03:00,13497.0,
412,18.01.2019 04:00,13802.0,
413,18.01.2019 05:00,14123.0,
414,18.01.2019 06:00,15556.0,
415,18.01.2019 07:00,16324.0,
416,18.01.2019 08:00,16374.0,
417,18.01.2019 09:00,16408.0,
418,18.01.2019 10:00,16118.0,
419,18.01.2019 11:00,16035.0,
420,18.01.2019 12:00,15935.0,
421,18.01.2019 13:00,15781.0,
422,18.01.2019 14:00,15929.0,
423,18.01.2019 15:00,16203.0,
424,18.01.2019 16:00,16378.0,
425,18.01.2019 17:00,16309.0,
426,18.01.2019 18:00,16013.0,
427,18.01.2019 19:00,15613.0,
428,18.01.2019 20:00,14996.0,
429,18.01.2019 21:00,14575.0,
430,18.01.2019 22:00,13729.0,
431,18.01.2019 23:00,13148.0,
432,19.01.2019 00:00,12914.0,
433,19.01.2019 01:00,12564.0,
434,19.01.2019 02:00,12179.0,
435,19.01.2019 03:00,12310.0,
436,19.01.2019 04:00,12202.0,
437,19.01.2019 05:00,12282.0,
438,19.01.2019 06:00,12500.0,
439,19.01.2019 07:00,12964.0,
440,19.01.2019 08:00,14332.0,
441,19.01.2019 09:00,14660.0,
442,19.01.2019 10:00,14707.0,
443,19.01.2019 11:00,14530.0,
444,19.01.2019 12:00,14492.0,
445,19.01.2019 13:00,14546.0,
446,19.01.2019 14:00,14530.0,
447,19.01.2019 15:00,14718.0,
448,19.01.2019 16:00,14810.0,
449,19.01.2019 17:00,15266.0,
450,19.01.2019 18:00,15301.0,
451,19.01.2019 19:00,14993.0,
452,19.01.2019 20:00,14641.0,
453,19.01.2019 21:00,13907.0,
454,19.01.2019 22:00,13486.0,
455,19.01.2019 23:00,13160.0,
456,20.01.2019 00:00,12552.0,
457,20.01.2019 01:00,12519.0,
458,20.01.2019 02:00,12157.0,
459,20.01.2019 03:00,11848.0,
460,20.01.2019 04:00,11598.0,
461,20.01.2019 05:00,11466.0,
462,20.01.2019 06:00,11676.0,
463,20.01.2019 07:00,12166.0,
464,20.01.2019 08:00,12666.0,
465,20.01.2019 09:00,12797.0,
466,20.01.2019 10:00,12464.0,
467,20.01.2019 11:00,12106.0,
468,20.01.2019 12:00,12005.0,
469,20.01.2019 13:00,12280.0,
470,20.01.2019 14:00,12878.0,
471,20.01.2019 15:00,13179.0,
472,20.01.2019 16:00,13526.0,
473,20.01.2019 17:00,13818.0,
474,20.01.2019 18:00,13632.0,
475,20.01.2019 19:00,13671.0,
476,20.01.2019 20:00,13383.0,
477,20.01.2019 21:00,13550.0,
478,20.01.2019 22:00,13375.0,
479,20.01.2019 23:00,13023.0,
480,21.01.2019 00:00,12738.0,
481,21.01.2019 01:00,13031.0,
482,21.01.2019 02:00,12921.0,
483,21.01.2019 03:00,12135.0,
484,21.01.2019 04:00,11823.0,
485,21.01.2019 05:00,12038.0,
486,21.01.2019 06:00,12716.0,
487,21.01.2019 07:00,13837.0,
488,21.01.2019 08:00,14939.0,
489,21.01.2019 09:00,14731.0,
490,21.01.2019 10:00,14319.0,
491,21.01.2019 11:00,13929.0,
492,21.01.2019 12:00,13903.0,
493,21.01.2019 13:00,13855.0,
494,21.01.2019 14:00,14048.0,
495,21.01.2019 15:00,14769.0,
496,21.01.2019 16:00,15141.0,
497,21.01.2019 17:00,15447.0,
498,21.01.2019 18:00,15210.0,
499,21.01.2019 19:00,14959.0,
500,21.01.2019 20:00,14154.0,
501,21.01.2019 21:00,13695.0,
502,21.01.2019 22:00,13578.0,
503,21.01.2019 23:00,12936.0,
504,22.01.2019 00:00,12835.0,
505,22.01.2019 01:00,12854.0,
506,22.01.2019 02:00,12651.0,
507,22.01.2019 03:00,12764.0,
508,22.01.2019 04:00,12671.0,
509,22.01.2019 05:00,13201.0,
510,22.01.2019 06:00,13593.0,
511,22.01.2019 07:00,14227.0,
512,22.01.2019 08:00,14815.0,
513,22.01.2019 09:00,14496.0,
514,22.01.2019 10:00,13855.0,
515,22.01.2019 11:00,13728.0,
516,22.01.2019 12:00,13768.0,
517,22.01.2019 13:00,13966.0,
518,22.01.2019 14:00,14049.0,
519,22.01.2019 15:00,14548.0,
520,22.01.2019 16:00,14814.0,
521,22.01.2019 17:00,15316.0,
522,22.01.2019 18:00,15136.0,
523,22.01.2019 19:00,14857.0,
524,22.01.2019 20:00,14648.0,
525,22.01.2019 21:00,14185.0,
526,22.01.2019 22:00,13652.0,
527,22.01.2019 23:00,13104.0,
528,23.01.2019 00:00,12550.0,
529,23.01.2019 01:00,12591.0,
530,23.01.2019 02:00,12564.0,
531,23.01.2019 03:00,12659.0,
532,23.01.2019 04:00,12481.0,
533,23.01.2019 05:00,12868.0,
534,23.01.2019 06:00,13972.0,
535,23.01.2019 07:00,15315.0,
536,23.01.2019 08:00,16140.0,
537,23.01.2019 09:00,15864.0,
538,23.01.2019 10:00,15292.0,
539,23.01.2019 11:00,15184.0,
540,23.01.2019 12:00,15035.0,
541,23.01.2019 13:00,15065.0,
542,23.01.2019 14:00,15191.0,
543,23.01.2019 15:00,15482.0,
544,23.01.2019 16:00,15686.0,
545,23.01.2019 17:00,16027.0,
546,23.01.2019 18:00,15848.0,
547,23.01.2019 19:00,15639.0,
548,23.01.2019 20:00,15324.0,
549,23.01.2019 21:00,15065.0,
550,23.01.2019 22:00,14513.0,
551,23.01.2019 23:00,13971.0,
552,24.01.2019 00:00,13715.0,
553,24.01.2019 01:00,13721.0,
554,24.01.2019 02:00,13691.0,
555,24.01.2019 03:00,13820.0,
556,24.01.2019 04:00,13769.0,
557,24.01.2019 05:00,14189.0,
558,24.01.2019 06:00,15794.0,
559,24.01.2019 07:00,16377.0,
560,24.01.2019 08:00,16753.0,
561,24.01.2019 09:00,16827.0,
562,24.01.2019 10:00,16601.0,
563,24.01.2019 11:00,16653.0,
564,24.01.2019 12:00,16152.0,
565,24.01.2019 13:00,15995.0,
566,24.01.2019 14:00,16052.0,
567,24.01.2019 15:00,16616.0,
568,24.01.2019 16:00,16920.0,
569,24.01.2019 17:00,16516.0,
570,24.01.2019 18:00,16297.0,
571,24.01.2019 19:00,16184.0,
572,24.01.2019 20:00,15755.0,
573,24.01.2019 21:00,15247.0,
574,24.01.2019 22:00,14756.0,
575,24.01.2019 23:00,14466.0,
576,25.01.2019 00:00,14149.0,
577,25.01.2019 01:00,14214.0,
578,25.01.2019 02:00,14285.0,
579,25.01.2019 03:00,14832.0,
580,25.01.2019 04:00,15451.0,
581,25.01.2019 05:00,15941.0,
582,25.01.2019 06:00,16438.0,
583,25.01.2019 07:00,16861.0,
584,25.01.2019 08:00,16600.0,
585,25.01.2019 09:00,16243.0,
586,25.01.2019 10:00,15700.0,
587,25.01.2019 11:00,15266.0,
588,25.01.2019 12:00,14906.0,
589,25.01.2019 13:00,15147.0,
590,25.01.2019 14:00,15360.0,
591,25.01.2019 15:00,15655.0,
592,25.01.2019 16:00,16034.0,
593,25.01.2019 17:00,16332.0,
594,25.01.2019 18:00,16036.0,
595,25.01.2019 19:00,15590.0,
596,25.01.2019 20:00,15164.0,
597,25.01.2019 21:00,15025.0,
598,25.01.2019 22:00,14388.0,
599,25.01.2019 23:00,13828.0,
600,26.01.2019 00:00,13636.0,
601,26.01.2019 01:00,13559.0,
602,26.01.2019 02:00,13450.0,
603,26.01.2019 03:00,13565.0,
604,26.01.2019 04:00,13394.0,
605,26.01.2019 05:00,13443.0,
606,26.01.2019 06:00,13503.0,
607,26.01.2019 07:00,13977.0,
608,26.01.2019 08:00,15090.0,
609,26.01.2019 09:00,15041.0,
610,26.01.2019 10:00,14537.0,
611,26.01.2019 11:00,14044.0,
612,26.01.2019 12:00,13712.0,
613,26.01.2019 13:00,13541.0,
614,26.01.2019 14:00,13592.0,
615,26.01.2019 15:00,14092.0,
616,26.01.2019 16:00,14654.0,
617,26.01.2019 17:00,15153.0,
618,26.01.2019 18:00,15358.0,
619,26.01.2019 19:00,15189.0,
620,26.01.2019 20:00,14799.0,
621,26.01.2019 21:00,14170.0,
622,26.01.2019 22:00,13791.0,
623,26.01.2019 23:00,13424.0,
624,27.01.2019 00:00,13194.0,
625,27.01.2019 01:00,13120.0,
626,27.01.2019 02:00,12741.0,
627,27.01.2019 03:00,12441.0,
628,27.01.2019 04:00,12110.0,
629,27.01.2019 05:00,12227.0,
630,27.01.2019 06:00,12333.0,
631,27.01.2019 07:00,12835.0,
632,27.01.2019 08:00,13343.0,
633,27.01.2019 09:00,13293.0,
634,27.01.2019 10:00,12789.0,
635,27.01.2019 11:00,12351.0,
636,27.01.2019 12:00,12479.0,
637,27.01.2019 13:00,12385.0,
638,27.01.2019 14:00,13026.0,
639,27.01.2019 15:00,13550.0,
640,27.01.2019 16:00,14385.0,
641,27.01.2019 17:00,15061.0,
642,27.01.2019 18:00,14859.0,
643,27.01.2019 19:00,14949.0,
644,27.01.2019 20:00,15026.0,
645,27.01.2019 21:00,15313.0,
646,27.01.2019 22:00,14971.0,
647,27.01.2019 23:00,14746.0,
648,28.01.2019 00:00,15140.0,
649,28.01.2019 01:00,16114.0,
650,28.01.2019 02:00,16297.0,
651,28.01.2019 03:00,15512.0,
652,28.01.2019 04:00,14811.0,
653,28.01.2019 05:00,14627.0,
654,28.01.2019 06:00,15553.0,
655,28.01.2019 07:00,15957.0,
656,28.01.2019 08:00,16766.0,
657,28.01.2019 09:00,16487.0,
658,28.01.2019 10:00,15500.0,
659,28.01.2019 11:00,14750.0,
660,28.01.2019 12:00,14592.0,
661,28.01.2019 13:00,14496.0,
662,28.01.2019 14:00,14836.0,
663,28.01.2019 15:00,15457.0,
664,28.01.2019 16:00,16027.0,
665,28.01.2019 17:00,16456.0,
666,28.01.2019 18:00,16189.0,
667,28.01.2019 19:00,15889.0,
668,28.01.2019 20:00,15431.0,
669,28.01.2019 21:00,15026.0,
670,28.01.2019 22:00,14724.0,
671,28.01.2019 23:00,14158.0,
672,29.01.2019 00:00,13486.0,
673,29.01.2019 01:00,13494.0,
674,29.01.2019 02:00,13484.0,
675,29.01.2019 03:00,13694.0,
676,29.01.2019 04:00,13721.0,
677,29.01.2019 05:00,14330.0,
678,29.01.2019 06:00,14954.0,
679,29.01.2019 07:00,15821.0,
680,29.01.2019 08:00,16574.0,
681,29.01.2019 09:00,16002.0,
682,29.01.2019 10:00,15446.0,
683,29.01.2019 11:00,15308.0,
684,29.01.2019 12:00,15387.0,
685,29.01.2019 13:00,15656.0,
686,29.01.2019 14:00,15708.0,
687,29.01.2019 15:00,15967.0,
688,29.01.2019 16:00,16081.0,
689,29.01.2019 17:00,16307.0,
690,29.01.2019 18:00,16108.0,
691,29.01.2019 19:00,15735.0,
692,29.01.2019 20:00,15475.0,
693,29.01.2019 21:00,15049.0,
694,29.01.2019 22:00,14498.0,
695,29.01.2019 23:00,13902.0,
696,30.01.2019 00:00,13443.0,
697,30.01.2019 01:00,13482.0,
698,30.01.2019 02:00,13388.0,
699,30.01.2019 03:00,13537.0,
700,30.01.2019 04:00,13422.0,
701,30.01.2019 05:00,13863.0,
702,30.01.2019 06:00,15074.0,
703,30.01.2019 07:00,15879.0,
704,30.01.2019 08:00,16550.0,
705,30.01.2019 09:00,16300.0,
706,30.01.2019 10:00,15821.0,
707,30.01.2019 11:00,15447.0,
708,30.01.2019 12:00,15254.0,
709,30.01.2019 13:00,15270.0,
710,30.01.2019 14:00,15383.0,
711,30.01.2019 15:00,15700.0,
712,30.01.2019 16:00,16079.0,
713,30.01.2019 17:00,16331.0,
714,30.01.2019 18:00,16201.0,
715,30.01.2019 19:00,15985.0,
716,30.01.2019 20:00,15733.0,
717,30.01.2019 21:00,15624.0,
718,30.01.2019 22:00,15027.0,
719,30.01.2019 23:00,14378.0,
720,31.01.2019 00:00,14738.0,
721,31.01.2019 01:00,15253.0,
722,31.01.2019 02:00,15808.0,
723,31.01.2019 03:00,16341.0,
724,31.01.2019 04:00,16264.0,
725,31.01.2019 05:00,16643.0,
726,31.01.2019 06:00,17621.0,
727,31.01.2019 07:00,18011.0,
728,31.01.2019 08:00,18299.0,
729,31.01.2019 09:00,17921.0,
730,31.01.2019 10:00,17433.0,
